,rank,title,year,runtime,certificate,rating,voteCount,director,genre
0,#1,The Shawshank Redemption,1994,2h 22m,R,9.3,3.2M,Frank Darabont,Drama
1,#2,The Godfather,1972,2h 55m,R,9.2,2.2M,Francis Ford Coppola,"Crime, Drama"
2,#3,The Dark Knight,2008,2h 32m,PG-13,9.1,3.2M,Christopher Nolan,"Crime, Thriller"
3,#4,The Godfather Part II,1974,3h 22m,R,9,1.5M,Francis Ford Coppola,"Crime, Drama"
4,#5,The Lord of the Rings: The Return of the King,2003,3h 21m,PG-13,9,2.2M,Peter Jackson,"Adventure, Drama, Fantasy"
5,#6,12 Angry Men,1957,1h 36m,Approved,9,994K,Sidney Lumet,"Crime, Drama"
6,#7,Schindler's List,1993,3h 15m,R,9,1.6M,Steven Spielberg,"Biography, Drama, History"
7,#8,The Lord of the Rings: The Fellowship of the Ring,2001,2h 58m,PG-13,8.9,2.2M,Peter Jackson,"Adventure, Drama, Fantasy"
8,#9,Pulp Fiction,1994,2h 34m,R,8.8,2.5M,Quentin Tarantino,"Crime, Drama"
9,#10,"The Good, the Bad and the Ugly",1966,2h 58m,R,8.8,895K,Sergio Leone,"Adventure, Drama, Western"
10,#11,The Lord of the Rings: The Two Towers,2002,2h 59m,PG-13,8.8,2M,Peter Jackson,"Adventure, Drama, Fantasy"
11,#12,Forrest Gump,1994,2h 22m,PG-13,8.8,2.5M,Robert Zemeckis,"Drama, Romance"
12,#13,Fight Club,1999,2h 19m,R,8.8,2.6M,David Fincher,"Crime, Drama, Thriller"
13,#14,Inception,2010,2h 28m,PG-13,8.8,2.8M,Christopher Nolan,"Adventure, Sci-Fi, Thriller"
14,#15,Star Wars: Episode V - The Empire Strikes Back,1980,2h 4m,PG,8.7,1.5M,Irvin Kershner,"Adventure, Fantasy, Sci-Fi"
15,#16,The Matrix,1999,2h 16m,R,8.7,2.3M,Lana Wachowski,"Action, Sci-Fi"
16,#17,Interstellar,2014,2h 49m,PG-13,8.7,2.6M,Christopher Nolan,"Adventure, Drama, Sci-Fi"
17,#18,GoodFellas,1990,2h 25m,R,8.7,1.4M,Martin Scorsese,"Biography, Crime, Drama"
18,#19,One Flew Over the Cuckoo's Nest,1975,2h 13m,R,8.6,1.2M,Miloš Forman,Drama
19,#20,Seven,1995,2h 7m,R,8.6,2M,David Fincher,"Crime, Drama, Mystery"
20,#21,It's a Wonderful Life,1946,2h 10m,PG,8.6,557K,Frank Capra,"Drama, Family, Fantasy"
21,#22,The Silence of the Lambs,1991,1h 58m,R,8.6,1.7M,Jonathan Demme,"Crime, Drama, Horror"
22,#23,Saving Private Ryan,1998,2h 49m,R,8.6,1.7M,Steven Spielberg,"Drama, War"
23,#24,Seven Samurai,1954,3h 27m,Not Rated,8.6,404K,Akira Kurosawa,"Action, Drama"
24,#25,The Green Mile,1999,3h 9m,R,8.6,1.6M,Frank Darabont,"Crime, Drama, Fantasy"
25,#26,City of God,2002,2h 10m,R,8.6,877K,Kátia Lund,"Crime, Drama"
26,#27,Life Is Beautiful,1997,1h 56m,PG-13,8.6,818K,Roberto Benigni,"Comedy, Drama, Romance"
27,#28,Terminator 2: Judgment Day,1991,2h 17m,R,8.6,1.3M,James Cameron,"Action, Adventure, Sci-Fi"
28,#29,Back to the Future,1985,1h 56m,PG,8.5,1.5M,Robert Zemeckis,"Adventure, Comedy, Sci-Fi"
29,#30,Star Wars: Episode IV - A New Hope,1977,2h 1m,PG,8.6,1.6M,George Lucas,"Action, Adventure, Fantasy"
30,#31,Kill Bill: The Whole Bloody Affair,2004,4h 13m,Unrated,8.7,50K,Quentin Tarantino,"Action, Crime, Thriller"
31,#32,Spirited Away,2001,2h 4m,PG,8.6,977K,Hayao Miyazaki,"Animation, Adventure, Family"
32,#33,Gladiator,2000,2h 35m,R,8.5,1.9M,Ridley Scott,"Action, Adventure, Drama"
33,#34,The Pianist,2002,2h 30m,R,8.5,1M,Roman Polanski,"Biography, Drama, Music"
34,#35,Parasite,2019,2h 12m,R,8.5,1.2M,Bong Joon Ho,"Drama, Thriller"
35,#36,Grave of the Fireflies,1988,1h 28m,Not Rated,8.5,391K,Isao Takahata,"Animation, Drama, War"
36,#37,Harakiri,1962,2h 13m,Not Rated,8.6,93K,Masaki Kobayashi,"Drama, Mystery"
37,#38,Psycho,1960,1h 49m,R,8.5,790K,Alfred Hitchcock,"Drama, Horror, Mystery"
38,#39,The Lion King,1994,1h 28m,G,8.5,1.3M,Roger Allers,"Animation, Adventure, Drama"
39,#40,The Departed,2006,2h 31m,R,8.5,1.6M,Martin Scorsese,"Crime, Drama, Thriller"
40,#41,Whiplash,2014,1h 46m,R,8.5,1.2M,Damien Chazelle,"Drama, Music"
41,#42,The Prestige,2006,2h 10m,PG-13,8.5,1.6M,Christopher Nolan,"Drama, Mystery, Sci-Fi"
42,#43,American History X,1998,1h 59m,R,8.5,1.3M,Tony Kaye,"Crime, Drama"
43,#44,Léon: The Professional,1994,1h 50m,R,8.5,1.4M,Luc Besson,"Action, Crime, Drama"
44,#45,Spider-Man: Across the Spider-Verse,2023,2h 20m,PG,8.5,538K,Joaquim Dos Santos,"Animation, Action, Adventure"
45,#46,Cinema Paradiso,1988,2h 54m,PG,8.5,319K,Giuseppe Tornatore,"Drama, Romance"
46,#47,Casablanca,1942,1h 42m,PG,8.5,658K,Michael Curtiz,"Drama, Romance, War"
47,#48,The Intouchables,2011,1h 52m,R,8.5,1M,Olivier Nakache,"Comedy, Drama"
48,#49,The Usual Suspects,1995,1h 46m,R,8.5,1.2M,Bryan Singer,"Crime, Drama, Mystery"
49,#50,Django Unchained,2012,2h 45m,R,8.5,1.9M,Quentin Tarantino,"Drama, Western"
50,#51,Alien,1979,1h 57m,R,8.4,1.1M,Ridley Scott,"Horror, Sci-Fi"
51,#52,Rear Window,1954,1h 52m,PG,8.4,571K,Alfred Hitchcock,"Drama, Mystery, Thriller"
52,#53,Modern Times,1936,1h 27m,G,8.5,287K,Charles Chaplin,"Comedy, Drama, Romance"
53,#54,The Odyssey,2026,2h 53m,R,8.5,266K,Christopher Nolan,"Adventure, Drama, Fantasy"
54,#55,Once Upon a Time in the West,1968,2h 25m,PG-13,8.5,386K,Sergio Leone,"Drama, Western"
55,#56,City Lights,1931,1h 27m,G,8.5,217K,Charles Chaplin,"Comedy, Drama, Romance"
56,#57,WALL·E,2008,1h 38m,G,8.4,1.3M,Andrew Stanton,"Animation, Adventure, Family"
57,#58,Apocalypse Now,1979,2h 27m,R,8.4,774K,Francis Ford Coppola,"Drama, Mystery, War"
58,#59,Memento,2000,1h 53m,R,8.4,1.4M,Christopher Nolan,"Drama, Mystery, Thriller"
59,#60,Avengers: Infinity War,2018,2h 29m,PG-13,8.4,1.4M,Anthony Russo,"Action, Adventure, Sci-Fi"
60,#61,Dune: Part Two,2024,2h 46m,PG-13,8.4,778K,Denis Villeneuve,"Action, Adventure, Drama"
61,#62,Raiders of the Lost Ark,1981,1h 55m,PG,8.4,1.1M,Steven Spielberg,Adventure
62,#63,Spider-Man: Into the Spider-Verse,2018,1h 57m,PG,8.4,801K,Bob Persichetti,"Animation, Action, Adventure"
63,#64,The Lives of Others,2006,2h 17m,R,8.4,445K,Florian Henckel von Donnersmarck,"Drama, Mystery, Thriller"
64,#65,Sunset Boulevard,1950,1h 50m,Approved,8.4,263K,Billy Wilder,"Drama, Film-Noir"
65,#66,Witness for the Prosecution,1957,1h 56m,Approved,8.4,163K,Billy Wilder,"Crime, Drama, Mystery"
66,#67,Paths of Glory,1957,1h 28m,Approved,8.4,241K,Stanley Kubrick,"Drama, War"
67,#68,The Shining,1980,2h 26m,R,8.4,1.2M,Stanley Kubrick,"Drama, Horror"
68,#69,The Great Dictator,1940,2h 5m,G,8.4,259K,Charles Chaplin,"Comedy, Drama, War"
69,#70,Inglourious Basterds,2009,2h 33m,R,8.4,1.8M,Quentin Tarantino,"Drama, War"
70,#71,Aliens,1986,2h 17m,R,8.4,844K,James Cameron,"Action, Adventure, Horror"
71,#72,12th Fail,2023,2h 27m,,8.7,175K,Vidhu Vinod Chopra,"Biography, Drama"
72,#73,High and Low,1963,2h 23m,Not Rated,8.4,73K,Akira Kurosawa,"Crime, Drama, Mystery"
73,#74,Avengers: Endgame,2019,3h 1m,PG-13,8.4,1.5M,Anthony Russo,"Action, Adventure, Sci-Fi"
74,#75,Good Will Hunting,1997,2h 6m,R,8.4,1.2M,Gus Van Sant,"Drama, Romance"
75,#76,Coco,2017,1h 45m,PG,8.4,718K,Adrian Molina,"Animation, Adventure, Drama"
76,#77,The Dark Knight Rises,2012,2h 44m,PG-13,8.4,2M,Christopher Nolan,"Crime, Thriller"
77,#78,Toy Story,1995,1h 21m,G,8.3,1.2M,John Lasseter,"Animation, Adventure, Comedy"
78,#79,Amadeus,1984,2h 40m,PG,8.4,471K,Miloš Forman,"Biography, Drama, Music"
79,#80,Your Name.,2016,1h 46m,,8.4,399K,Makoto Shinkai,"Animation, Drama, Fantasy"
80,#81,Das Boot,1981,2h 29m,,8.3,289K,Wolfgang Petersen,"Drama, War"
81,#82,Braveheart,1995,2h 58m,R,8.3,1.2M,Mel Gibson,"Drama, War"
82,#83,Princess Mononoke,1997,2h 13m,PG-13,8.3,487K,Hayao Miyazaki,"Animation, Adventure, Fantasy"
83,#84,3 Idiots,2009,2h 50m,PG-13,8.4,486K,Rajkumar Hirani,"Comedy, Drama"
84,#85,Oldboy,2003,2h,R,8.3,726K,Park Chan-wook,"Action, Drama, Mystery"
85,#86,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1h 35m,PG,8.3,552K,Stanley Kubrick,"Comedy, War"
86,#87,American Beauty,1999,2h 2m,R,8.3,1.3M,Sam Mendes,Drama
87,#88,Capernaum,2018,2h 6m,R,8.4,126K,Nadine Labaki,Drama
88,#89,Singin' in the Rain,1952,1h 43m,G,8.3,284K,Stanley Donen,"Comedy, Musical, Romance"
89,#90,Once Upon a Time in America,1984,3h 49m,R,8.3,410K,Sergio Leone,"Crime, Drama"
90,#91,Joker,2019,2h 2m,R,8.3,1.7M,Todd Phillips,Drama
91,#92,Toy Story 3,2010,1h 43m,G,8.3,983K,Lee Unkrich,"Animation, Adventure, Comedy"
92,#93,Star Wars: Episode VI - Return of the Jedi,1983,2h 11m,PG,8.3,1.2M,Richard Marquand,"Action, Adventure, Fantasy"
93,#94,Come and See,1985,2h 22m,Not Rated,8.3,125K,Elem Klimov,"Drama, Thriller, War"
94,#95,Requiem for a Dream,2000,1h 42m,NC-17,8.3,980K,Darren Aronofsky,Drama
95,#96,Ikiru,1952,2h 23m,Not Rated,8.3,103K,Akira Kurosawa,Drama
96,#97,Incendies,2010,2h 11m,R,8.3,255K,Denis Villeneuve,"Drama, Mystery, War"
97,#98,The Hunt,2012,1h 55m,R,8.3,414K,Thomas Vinterberg,Drama
